sequence,raw_entry,entry,marker,curriculum_level,alphabetic_section,source_pdf_page,source_print_page,source_id
1013,except,except,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1014,exceptional**,exceptional,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
1015,exchange*,exchange,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
1016,excited,excited,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1017,exciting,exciting,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1018,excuse,excuse,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1019,exercise,exercise,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1020,exhaust**,exhaust,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1021,exhibition**,exhibition,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1022,exist*,exist,*,senior_high_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1023,exit*,exit,*,senior_high_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1024,expand**,expand,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1025,expansion**,expansion,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1026,expect,expect,,junior,E,95,92,moe-hs-english-2017-2025-appendix-2
1027,expectation**,expectation,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1028,expense**,expense,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1029,expensive,expensive,,junior,E,95,92,moe-hs-english-2017-2025-appendix-2
1030,experience,experience,,junior,E,95,92,moe-hs-english-2017-2025-appendix-2
1031,experiment*,experiment,*,senior_high_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1032,expert,expert,,junior,E,95,92,moe-hs-english-2017-2025-appendix-2
1033,explain,explain,,junior,E,95,92,moe-hs-english-2017-2025-appendix-2
1034,explode**,explode,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1035,explore,explore,,junior,E,95,92,moe-hs-english-2017-2025-appendix-2
1036,export*,export,*,senior_high_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1037,expose**,expose,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1038,exposure**,exposure,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1039,express,express,,junior,E,95,92,moe-hs-english-2017-2025-appendix-2
1040,extend**,extend,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1041,extension**,extension,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1042,extent*,extent,*,senior_high_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1043,external*,external,*,senior_high_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1044,extinction*,extinction,*,senior_high_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1045,extra*,extra,*,senior_high_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1046,extraordinary**,extraordinary,**,senior_high_selective_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1047,extremely*,extremely,*,senior_high_compulsory,E,95,92,moe-hs-english-2017-2025-appendix-2
1048,eye,eye,,junior,E,95,92,moe-hs-english-2017-2025-appendix-2
1049,fable*,fable,*,senior_high_compulsory,F,95,92,moe-hs-english-2017-2025-appendix-2
1050,fabric**,fabric,**,senior_high_selective_compulsory,F,95,92,moe-hs-english-2017-2025-appendix-2
1051,face,face,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1052,facilitate**,facilitate,**,senior_high_selective_compulsory,F,95,92,moe-hs-english-2017-2025-appendix-2
1053,facility*,facility,*,senior_high_compulsory,F,95,92,moe-hs-english-2017-2025-appendix-2
1054,fact,fact,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1055,factor*,factor,*,senior_high_compulsory,F,95,92,moe-hs-english-2017-2025-appendix-2
1056,factory,factory,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1057,fail,fail,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1058,failure*,failure,*,senior_high_compulsory,F,95,92,moe-hs-english-2017-2025-appendix-2
1059,faint**,faint,**,senior_high_selective_compulsory,F,95,92,moe-hs-english-2017-2025-appendix-2
1060,fair,fair,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1061,faith**,faith,**,senior_high_selective_compulsory,F,95,92,moe-hs-english-2017-2025-appendix-2
1062,fall,fall,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1063,false,false,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1064,familiar,familiar,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1065,family,family,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1066,famous,famous,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1067,fan,fan,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1068,fancy*,fancy,*,senior_high_compulsory,F,95,92,moe-hs-english-2017-2025-appendix-2
1069,fantastic,fantastic,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1070,fantasy**,fantasy,**,senior_high_selective_compulsory,F,95,92,moe-hs-english-2017-2025-appendix-2
1071,far,far,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1072,farm,farm,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1073,farmer,farmer,,junior,F,95,92,moe-hs-english-2017-2025-appendix-2
1074,fascinating**,fascinating,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1075,fashion,fashion,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1076,fast,fast,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1077,fat,fat,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1078,father (dad),father (dad),,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1079,fault**,fault,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1080,favour (favor)**,favour (favor),**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1081,favourite (favorite),favourite (favorite),,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1082,fear,fear,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1083,feature*,feature,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1084,fee**,fee,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1085,feed,feed,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1086,feel,feel,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1087,feeling,feeling,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1088,fellow**,fellow,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1089,female*,female,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1090,fence**,fence,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1091,fertile*,fertile,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1092,festival,festival,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1093,fetch**,fetch,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1094,fever,fever,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1095,few,few,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1096,fibre**,fibre,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1097,fiction**,fiction,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1098,field,field,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1099,fight,fight,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1100,figure*,figure,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1101,file*,file,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1102,fill,fill,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1103,film,film,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1104,final,final,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1105,finally*,finally,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1106,finance**,finance,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1107,financial**,financial,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1108,find,find,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1109,finding**,finding,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1110,fine,fine,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1111,finger,finger,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1112,finish,finish,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1113,fire,fire,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1114,fireman,fireman,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1115,firework,firework,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1116,firm**,firm,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1117,fish,fish,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1118,fisherman*,fisherman,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1119,fist**,fist,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1120,fit,fit,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1121,fix,fix,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1122,flag,flag,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1123,flame**,flame,**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1124,flash*,flash,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1125,flat,flat,,junior,F,96,93,moe-hs-english-2017-2025-appendix-2
1126,flavour (flavor)**,flavour (flavor),**,senior_high_selective_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1127,flexible*,flexible,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1128,flight*,flight,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1129,float*,float,*,senior_high_compulsory,F,96,93,moe-hs-english-2017-2025-appendix-2
1130,flood,flood,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1131,floor,floor,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1132,flour**,flour,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1133,flow**,flow,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1134,flower,flower,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1135,flu,flu,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1136,fluent**,fluent,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1137,fly,fly,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1138,focus,focus,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1139,fog,fog,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1140,fold**,fold,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1141,folk,folk,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1142,follow,follow,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1143,fond**,fond,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1144,food,food,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1145,fool,fool,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1146,foot,foot,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1147,football,football,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1148,for,for,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1149,force,force,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1150,forecast**,forecast,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1151,forehead**,forehead,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1152,foreign,foreign,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1153,forest,forest,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1154,forever,forever,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1155,forget,forget,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1156,forgive**,forgive,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1157,fork,fork,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1158,form,form,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1159,formal*,formal,*,senior_high_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1160,format**,format,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1161,former*,former,*,senior_high_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1162,fortunately*,fortunately,*,senior_high_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1163,fortune*,fortune,*,senior_high_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1164,forward,forward,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1165,found,found,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1166,foundation**,foundation,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1167,fountain**,fountain,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1168,fox,fox,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1169,frame**,frame,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1170,frank*,frank,*,senior_high_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1171,free,free,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1172,freedom**,freedom,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1173,freeze,freeze,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1174,frequency**,frequency,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1175,frequently*,frequently,*,senior_high_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1176,fresh,fresh,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1177,friction**,friction,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1178,fridge (=refrigerator),fridge (=refrigerator),,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1179,friend,friend,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1180,friendly,friendly,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1181,friendship,friendship,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1182,frightened*,frightened,*,senior_high_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1183,frog**,frog,**,senior_high_selective_compulsory,F,97,94,moe-hs-english-2017-2025-appendix-2
1184,from,from,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1185,front,front,,junior,F,97,94,moe-hs-english-2017-2025-appendix-2
1186,frontier**,frontier,**,senior_high_selective_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1187,frost**,frost,**,senior_high_selective_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1188,fruit,fruit,,junior,F,98,95,moe-hs-english-2017-2025-appendix-2
1189,fry**,fry,**,senior_high_selective_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1190,fuel**,fuel,**,senior_high_selective_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1191,fulfil**,fulfil,**,senior_high_selective_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1192,full,full,,junior,F,98,95,moe-hs-english-2017-2025-appendix-2
1193,fun,fun,,junior,F,98,95,moe-hs-english-2017-2025-appendix-2
1194,function*,function,*,senior_high_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1195,fund*,fund,*,senior_high_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1196,fundamental**,fundamental,**,senior_high_selective_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1197,funny,funny,,junior,F,98,95,moe-hs-english-2017-2025-appendix-2
1198,furniture**,furniture,**,senior_high_selective_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1199,further*,further,*,senior_high_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1200,furthermore*,furthermore,*,senior_high_compulsory,F,98,95,moe-hs-english-2017-2025-appendix-2
1201,future,future,,junior,F,98,95,moe-hs-english-2017-2025-appendix-2
1202,gain**,gain,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1203,gallery**,gallery,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1204,game,game,,junior,G,98,95,moe-hs-english-2017-2025-appendix-2
1205,gap*,gap,*,senior_high_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1206,garbage**,garbage,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1207,garden,garden,,junior,G,98,95,moe-hs-english-2017-2025-appendix-2
1208,garlic**,garlic,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1209,gas,gas,,junior,G,98,95,moe-hs-english-2017-2025-appendix-2
1210,gate,gate,,junior,G,98,95,moe-hs-english-2017-2025-appendix-2
1211,gather*,gather,*,senior_high_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1212,gender**,gender,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1213,gene**,gene,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1214,general,general,,junior,G,98,95,moe-hs-english-2017-2025-appendix-2
1215,generate**,generate,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1216,generation*,generation,*,senior_high_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1217,generous*,generous,*,senior_high_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1218,genius**,genius,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1219,gentle**,gentle,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1220,gentleman,gentleman,,junior,G,98,95,moe-hs-english-2017-2025-appendix-2
1221,genuine**,genuine,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
1222,geography,geography,,junior,G,98,95,moe-hs-english-2017-2025-appendix-2
1223,geometry**,geometry,**,senior_high_selective_compulsory,G,98,95,moe-hs-english-2017-2025-appendix-2
