record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
word-master-0780,die,,curriculum,compulsory_education,die,778,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0781,diet,,curriculum,high_school_compulsory,diet,779,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0782,differ,,curriculum,high_school_selective_compulsory,differ,780,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0783,difference,,curriculum,compulsory_education,difference,781,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0784,different,,curriculum,compulsory_education,different,782,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0785,difficult,,curriculum,compulsory_education,difficult,783,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0786,difficulty,,curriculum,compulsory_education,difficulty,784,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0787,dig,,curriculum,compulsory_education,dig,785,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0788,digest,,curriculum,high_school_selective_compulsory,digest,786,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0789,digital,,curriculum,high_school_compulsory,digital,787,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0790,dignity,,curriculum,high_school_selective_compulsory,dignity,788,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0791,dimension,,curriculum,high_school_selective_compulsory,dimension,789,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0792,dining,,curriculum,compulsory_education,dining,790,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0793,dinner,,curriculum,compulsory_education,dinner,791,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0794,dinosaur,,curriculum,high_school_compulsory,dinosaur,792,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0795,direct,,curriculum,compulsory_education,direct,793,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0796,direction,,curriculum,compulsory_education,direction,794,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0797,director,,curriculum,compulsory_education,director,795,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0798,directory,,curriculum,high_school_selective_compulsory,directory,796,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0799,dirty,,curriculum,compulsory_education,dirty,797,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0800,disability,,curriculum,high_school_selective_compulsory,disability,798,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0801,disabled,,curriculum,high_school_selective_compulsory,disabled,799,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0802,disappear,,curriculum,high_school_compulsory,disappear,800,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0803,disappointed,,curriculum,high_school_selective_compulsory,disappointed,801,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0804,disaster,,curriculum,high_school_compulsory,disaster,802,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0805,discipline,,curriculum,high_school_selective_compulsory,discipline,803,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0806,discount,,curriculum,high_school_selective_compulsory,discount,804,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0807,discover,,curriculum,compulsory_education,discover,805,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0808,discovery,,curriculum,compulsory_education,discovery,806,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0809,discrimination,,curriculum,high_school_selective_compulsory,discrimination,807,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0810,discuss,,curriculum,compulsory_education,discuss,808,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0811,discussion,,curriculum,compulsory_education,discussion,809,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0812,disease,,curriculum,high_school_compulsory,disease,810,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0813,dish,,curriculum,compulsory_education,dish,811,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0814,disk,disc,curriculum,high_school_selective_compulsory,disk (disc),812,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0815,dismiss,,curriculum,high_school_selective_compulsory,dismiss,813,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0816,display,,curriculum,high_school_selective_compulsory,display,814,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0817,distance,,curriculum,high_school_compulsory,distance,815,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0818,distant,,curriculum,high_school_selective_compulsory,distant,816,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0819,distinct,,curriculum,high_school_selective_compulsory,distinct,817,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0820,distinguish,,curriculum,high_school_selective_compulsory,distinguish,818,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0821,distribution,,curriculum,high_school_selective_compulsory,distribution,819,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0822,district,,curriculum,high_school_selective_compulsory,district,820,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0823,disturb,,curriculum,high_school_selective_compulsory,disturb,821,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0824,dive,,curriculum,high_school_selective_compulsory,dive,822,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0825,diverse,,curriculum,high_school_selective_compulsory,diverse,823,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0826,divide,,curriculum,compulsory_education,divide,824,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0827,division,,curriculum,high_school_selective_compulsory,division,825,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0828,dizzy,,curriculum,high_school_selective_compulsory,dizzy,826,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0829,do,,curriculum,compulsory_education,do,827,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0830,doctor,,curriculum,compulsory_education,doctor,828,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0831,document,,curriculum,high_school_compulsory,document,829,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0832,dog,,curriculum,compulsory_education,dog,830,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0833,dollar,,curriculum,compulsory_education,dollar,831,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0834,dolphin,,curriculum,high_school_compulsory,dolphin,832,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0835,domain,,curriculum,high_school_selective_compulsory,domain,833,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0836,domestic,,curriculum,high_school_selective_compulsory,domestic,834,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0837,dominate,,curriculum,high_school_selective_compulsory,dominate,835,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0838,donate,,curriculum,high_school_compulsory,donate,836,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0839,door,,curriculum,compulsory_education,door,837,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0840,dormitory,,curriculum,high_school_selective_compulsory,dormitory,838,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0841,double,,curriculum,compulsory_education,double,839,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0842,doubt,,curriculum,compulsory_education,doubt,840,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0843,down,,curriculum,compulsory_education,down,841,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0844,download,,curriculum,high_school_compulsory,download,842,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0845,downstairs,,curriculum,high_school_compulsory,downstairs,843,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0846,downtown,,curriculum,high_school_compulsory,downtown,844,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0847,dozen,,curriculum,high_school_selective_compulsory,dozen,845,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0848,draft,,curriculum,high_school_selective_compulsory,draft,846,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0849,drag,,curriculum,high_school_selective_compulsory,drag,847,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0850,dragon,,curriculum,high_school_compulsory,dragon,848,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0851,drama,,curriculum,high_school_selective_compulsory,drama,849,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0852,dramatic,,curriculum,high_school_selective_compulsory,dramatic,850,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0853,draw,,curriculum,compulsory_education,draw,851,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0854,drawer,,curriculum,high_school_selective_compulsory,drawer,852,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0855,dream,,curriculum,compulsory_education,dream,853,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0856,dress,,curriculum,compulsory_education,dress,854,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0857,drill,,curriculum,high_school_selective_compulsory,drill,855,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0858,drink,,curriculum,compulsory_education,drink,856,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
