record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
release-word-1028,fail,,curriculum,compulsory_education,fail,1026,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1029,failure,,curriculum,high_school_compulsory,failure,1027,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1030,fair,,curriculum,compulsory_education,fair,1028,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1031,faith,,curriculum,high_school_selective_compulsory,faith,1029,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1032,fall,,curriculum,compulsory_education,fall,1030,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1033,false,,curriculum,high_school_selective_compulsory,false,1031,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1034,familiar,,curriculum,high_school_compulsory,familiar,1032,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1035,family,,curriculum,compulsory_education,family,1033,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1036,famous,,curriculum,compulsory_education,famous,1034,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1037,fan,,curriculum,compulsory_education,fan,1035,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1038,fancy,,curriculum,high_school_compulsory,fancy,1036,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1039,fantastic,,curriculum,compulsory_education,fantastic,1037,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1040,fantasy,,curriculum,high_school_selective_compulsory,fantasy,1038,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1041,far,,curriculum,compulsory_education,far,1039,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1042,farm,,curriculum,compulsory_education,farm,1040,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1043,farmer,,curriculum,compulsory_education,farmer,1041,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1044,fashion,,curriculum,high_school_selective_compulsory,fashion,1042,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1045,fast,,curriculum,compulsory_education,fast,1043,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1046,fat,,curriculum,compulsory_education,fat,1044,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1047,father,dad,curriculum,compulsory_education,father (dad),1045,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1048,fault,,curriculum,high_school_selective_compulsory,fault,1046,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1049,favour,favor,curriculum,high_school_selective_compulsory,favour (favor),1047,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1050,favourite,favorite,curriculum,compulsory_education,favourite (favorite),1048,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1051,fear,,curriculum,compulsory_education,fear,1049,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1052,feature,,curriculum,high_school_compulsory,feature,1050,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1053,February,,curriculum,compulsory_education,February,1051,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1054,fee,,curriculum,high_school_selective_compulsory,fee,1052,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1055,feed,,curriculum,compulsory_education,feed,1053,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1056,feel,,curriculum,compulsory_education,feel,1054,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1057,feeling,,curriculum,compulsory_education,feeling,1055,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1058,fellow,,curriculum,high_school_selective_compulsory,fellow,1056,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1059,female,,curriculum,high_school_compulsory,female,1057,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1060,fence,,curriculum,high_school_selective_compulsory,fence,1058,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1061,festival,,curriculum,compulsory_education,festival,1059,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1062,fetch,,curriculum,high_school_selective_compulsory,fetch,1060,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1063,fever,,curriculum,compulsory_education,fever,1061,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1064,few,,curriculum,compulsory_education,few,1062,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1065,fibre,fiber,curriculum,high_school_selective_compulsory,fibre (fiber),1063,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1066,fiction,,curriculum,high_school_selective_compulsory,fiction,1064,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1067,field,,curriculum,compulsory_education,field,1065,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1068,fifteen,,curriculum,compulsory_education,fifteen,1066,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1069,fifth,,curriculum,compulsory_education,fifth,1067,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1070,fifty,,curriculum,compulsory_education,fifty,1068,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1071,fight,,curriculum,compulsory_education,fight,1069,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1072,figure,,curriculum,high_school_compulsory,figure,1070,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1073,file,,curriculum,high_school_compulsory,file,1071,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1074,fill,,curriculum,compulsory_education,fill,1072,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1075,film,,curriculum,compulsory_education,film,1073,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1076,finally,,curriculum,compulsory_education,finally,1074,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1077,finance,,curriculum,high_school_selective_compulsory,finance,1075,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1078,financial,,curriculum,high_school_selective_compulsory,financial,1076,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1079,find,,curriculum,compulsory_education,find,1077,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1080,finding,,curriculum,high_school_selective_compulsory,finding,1078,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1081,fine,,curriculum,compulsory_education,fine,1079,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1082,finger,,curriculum,compulsory_education,finger,1080,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1083,finish,,curriculum,compulsory_education,finish,1081,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1084,fire,,curriculum,compulsory_education,fire,1082,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1085,firm,,curriculum,high_school_selective_compulsory,firm,1083,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1086,first,,curriculum,compulsory_education,first,1084,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1087,fish,,curriculum,compulsory_education,fish,1085,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1088,fisherman,,curriculum,compulsory_education,fisherman,1086,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1089,fist,,curriculum,high_school_selective_compulsory,fist,1087,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1090,fit,,curriculum,compulsory_education,fit,1088,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1091,five,,curriculum,compulsory_education,five,1089,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1092,fix,,curriculum,compulsory_education,fix,1090,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1093,flag,,curriculum,compulsory_education,flag,1091,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1094,flash,,curriculum,high_school_compulsory,flash,1092,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1095,flat,,curriculum,high_school_compulsory,flat,1093,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1096,flavour,flavor,curriculum,high_school_selective_compulsory,flavour (flavor),1094,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1097,flexible,,curriculum,high_school_compulsory,flexible,1095,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1098,flight,,curriculum,high_school_compulsory,flight,1096,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1099,flood,,curriculum,high_school_compulsory,flood,1097,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1100,floor,,curriculum,compulsory_education,floor,1098,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1101,flour,,curriculum,high_school_selective_compulsory,flour,1099,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
